address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
f0a1c3953f4ad326088797a8ef994dc5,02000_5474109,Blankenberge,8370,Astridlaan,24,9,31004,31004A01M,ZWEMBAD,51.31664,3.14022,0,32,32,0,1,1958,null,2025,321,D,null,null,false,null,8.57880974,true,false,Apartment,Sale,false,105000,07/06/2025,25/08/2025,79,spotto
30a61bb8eae7eb733c90aa58b72994b3,02000_5429560,Blankenberge,8370,Astridlaan,24,15,31004,31004A01M,ZWEMBAD,51.31664,3.14022,null,null,36,null,null,1958,null,2025,0,F,false,null,false,null,8.57880974,true,false,Apartment,Sale,false,89000,08/08/2025,15/09/2025,38,spotto
aa56954fbee1b495c4df118955aa4274,02000_5474107,Blankenberge,8370,Astridlaan,24,14,31004,31004A01M,ZWEMBAD,51.31664,3.14022,null,null,null,null,1,null,null,2023,177,B,true,null,false,null,8.57880974,true,false,Apartment,Sale,false,100000,16/10/2023,16/12/2023,61,spotto
2bb861190e9ba5a8283d188e74167b0e,02000_31423788,Blankenberge,8370,Astridlaan,24,201,31004,31004A01M,ZWEMBAD,51.31664,3.14022,0,44,null,1,1,1958,null,2025,339,D,false,0,true,0,8.57880974,true,false,Apartment,Rent,false,550,14/07/2025,19/07/2025,5,spotto
3fb45426fcac096c09a4d6f8ce5383c3,02000_868701,Blankenberge,8370,Astridlaan,24,null,31004,31004A01M,ZWEMBAD,51.31664,3.14022,0,44,34,1,1,1958,null,2025,339,D,false,0,true,0,8.57880974,true,false,Apartment,Sale,false,114800,31/03/2025,14/04/2025,14,spotto
c8066392bac81917b48f5ffcce529439,02000_31423783,Blankenberge,8370,Astridlaan,24,4,31004,31004A01M,ZWEMBAD,51.31664,3.14022,null,null,null,null,1,null,null,2026,339,Unknown,true,null,false,null,8.57880974,true,false,Apartment,Rent,false,550,11/12/2025,13/02/2026,64,spotto
df18de8bc6a4634e88e960f0fc7d7778,02000_30204677,Blankenberge,8370,Astridlaan,30,402,31004,31004A01M,ZWEMBAD,51.31647,3.14052,0,232,232,3,3,1967,null,2025,129,B,true,0,false,0,8.57880974,true,true,Apartment,Sale,false,449000,03/09/2025,10/12/2025,98,spotto
697442b11a6e6ca14f8d1ddc342a0862,02000_228031,Blankenberge,8370,Astridlaan,30,null,31004,31004A01M,ZWEMBAD,51.31647,3.14052,0,172,null,0,0,null,null,2025,135,Unknown,true,0,false,0,8.57880974,true,true,Garage,Sale,false,95000,06/09/2025,07/10/2025,31,spotto
beb67d7dfb890c775bac0da8db59d8b1,02000_4813697,Blankenberge,8370,Astridlaan,32,VER3,31004,31004A01M,ZWEMBAD,51.31639,3.14062,null,122,96,2,1,1968,2021,2025,0,B,false,null,true,20,8.57880974,true,false,Apartment,Sale,false,245000,03/04/2025,01/05/2025,28,spotto
533782b174c9823c5c25458f0c68ff26,02000_5474005,Blankenberge,8370,Astridlaan,34,2,31004,31004A01M,ZWEMBAD,51.31595,3.14097,0,null,null,0,0,null,null,2025,null,Unknown,null,null,false,null,8.57880974,false,false,Garage,Sale,false,35000,29/04/2025,06/09/2025,130,spotto
1057073c2218329b20437e46c4a9f903,02000_4635396,Blankenberge,8370,Astridlaan,37,VER3,31004,31004A01L,GROENESTRAAT,51.31583,3.14004,null,null,74,2,1,1965,null,2024,0,F,false,null,false,null,8.55476952,true,false,Apartment,Sale,false,164700,10/10/2023,28/02/2024,141,spotto
b587ee0ff18a56cc77ca271d4b8acb09,02000_271637,Blankenberge,8370,Astridlaan,37,null,31004,31004A01L,GROENESTRAAT,51.31583,3.14004,null,176,371,7,5,null,null,2024,0,C,true,null,false,null,8.55476952,true,false,House,Sale,false,780000,09/06/2023,23/03/2024,288,spotto
fdc5ffc267024ee1d5273ebabc2390ef,02000_5374722,Blankenberge,8370,Astridlaan,38,402,31004,31004A01M,ZWEMBAD,51.31585,3.141,0,null,55,1,1,null,null,2024,138,B,false,0,true,0,8.55476952,true,false,Apartment,Rent,false,685,07/11/2024,02/12/2024,25,spotto
82210d5c50da80d7d18ea49a6c96d5c3,02000_2541388,Blankenberge,8370,Astridlaan,38,null,31004,31004A01M,ZWEMBAD,51.31585,3.141,0,null,55,1,1,2004,null,2025,138,B,false,0,true,0,8.55476952,true,false,Apartment,Rent,false,700,26/06/2025,18/07/2025,22,spotto
82fe663acd9efd5939f93acc205209b7,02000_5420825,Blankenberge,8370,Astridlaan,4,8,31004,31004A01M,ZWEMBAD,51.31742,3.13944,null,null,null,3,1,1980,null,2025,null,B,false,null,true,4,8.6042738,true,false,Apartment,Sale,false,219000,07/10/2025,07/11/2025,31,spotto
55b0b03051b6560c88e0894656a84ba5,02000_2498963,Blankenberge,8370,Astridlaan,51,null,31004,31004A01L,GROENESTRAAT,51.31533,3.14097,0,null,91,2,1,null,null,2023,120,B,false,0,true,0,8.55476952,true,false,Apartment,Rent,false,775,11/07/2023,05/08/2023,25,spotto
3323d511f7d28cd9848c7cda6fb206f6,02000_5453196,Blankenberge,8370,Astridlaan,51,401,31004,31004A01L,GROENESTRAAT,51.31533,3.14097,0,null,90,2,1,2002,null,2025,87,A,false,0,true,0,8.55476952,true,false,Apartment,Sale,false,297000,14/04/2025,17/04/2025,3,spotto
b431f4e6c03ab13662cbacba16ed51ee,02000_5490942,Blankenberge,8370,Astridlaan,55,302,31004,31004A01L,GROENESTRAAT,51.31509,3.14123,0,92,92,2,1,null,null,2024,96,A,false,0,true,8,8.55476952,true,false,Apartment,Sale,false,245000,21/11/2023,29/01/2024,69,spotto
02bff4479cfb967ff2f6693dd4acff21,02000_3809608,Blankenberge,8370,Astridlaan,55,null,31004,31004A01L,GROENESTRAAT,51.31509,3.14123,0,80,null,2,1,2016,null,2023,97,A,false,0,true,0,8.55476952,true,false,Apartment,Sale,false,268800,16/02/2023,08/05/2023,81,spotto
5a02821d6268c39e999f68727e398a6b,02000_889813,Blankenberge,8370,Astridlaan,7,null,31004,31004A01L,GROENESTRAAT,51.31709,3.13916,88,147,286,8,4,1961,2008,2024,158,B,true,0,true,0,8.6042738,true,false,Apartment,Sale,false,578000,06/02/2024,09/09/2024,216,spotto
447b92b9a34a777cd9c5374b3827863e,02000_30119744,Blankenberge,8370,B. Vandammestraat,3,302,31004,31004B00K,UITKERKE-DORP,51.30527,3.14027,17,17,17,0,0,2025,null,2026,0,A,false,0,true,0,8.50417233,true,false,Garage,Sale,true,55000,22/01/2026,-,27,spotto
fed3fadeaeac10c25677db1b0921f67d,02000_3558532,Blankenberge,8370,B. Vandammestraat,3,null,31004,31004B00K,UITKERKE-DORP,51.30527,3.14027,0,118,null,0,0,2024,null,2026,0,Unknown,false,0,true,0,8.50417233,true,false,Garage,Rent,true,135,06/02/2026,-,12,spotto
27c32515639b4d5c1deda76cf298f961,02000_30265193,Blankenberge,8370,B. Vandammestraat,42,1,31004,31004B00K,UITKERKE-DORP,51.30454,3.1391,null,null,null,1,1,2025,null,2025,30,A,true,null,true,null,8.49750233,true,false,Apartment,Rent,false,750,21/02/2025,06/03/2025,13,spotto
dbc698083f25abbb0bffdf28cfff4b55,02000_30265194,Blankenberge,8370,B. Vandammestraat,42,101,31004,31004B00K,UITKERKE-DORP,51.30454,3.1391,null,null,null,2,1,2025,null,2025,30,A,false,null,true,null,8.49750233,true,false,Apartment,Rent,false,950,22/02/2025,18/03/2025,24,spotto
6c5b8d52a7e0fb41c12230570d2bd832,02000_2371945,Blankenberge,8370,Badersstraat,14,null,31004,31004A04K,MARKT,51.31442,3.12355,0,null,39,0,1,null,null,2026,545,F,false,0,false,0,8.78243256,true,false,Apartment,Sale,true,109000,09/02/2026,-,9,spotto
2ca2f750687488ee7e98c3058e06709f,02000_31312726,Blankenberge,8370,Badersstraat,18,102,31004,31004A04K,MARKT,51.31436,3.12356,null,null,105,3,2,null,null,2023,10,A+,false,null,true,null,8.78243256,true,false,Apartment,Sale,false,299500,25/07/2023,25/09/2023,62,spotto
2175b16f986cb731fc9743180efa0342,02000_31312725,Blankenberge,8370,Badersstraat,18,402,31004,31004A04K,MARKT,51.31436,3.12356,null,null,120,2,2,null,null,2023,10,A+,false,null,true,null,8.78243256,true,false,Apartment,Sale,false,350000,27/07/2023,27/09/2023,62,spotto
3b4aa762a91dab9e2f07704d9518295e,02000_31312718,Blankenberge,8370,Badersstraat,18,302,31004,31004A04K,MARKT,51.31436,3.12356,null,null,62,1,1,null,null,2023,10,A+,false,null,true,null,8.78243256,true,false,Apartment,Sale,false,198500,27/07/2023,27/07/2023,0,spotto
c5fdf3b7c9c99888f2c7a849071e2e68,02000_31312728,Blankenberge,8370,Badersstraat,18,301,31004,31004A04K,MARKT,51.31436,3.12356,null,null,138,3,1,null,null,2023,10,A+,false,null,true,null,8.78243256,true,false,Apartment,Sale,false,365000,27/07/2023,27/09/2023,62,spotto
aeaa91c282e13708d13f3e107614f483,02000_1799423,Blankenberge,8370,Badersstraat,20,null,31004,31004A04K,MARKT,51.31431,3.12367,null,null,58,2,1,1981,null,2024,0,C,false,null,false,null,8.78243256,true,false,Apartment,Sale,false,123000,29/03/2024,02/12/2024,248,spotto
5a9ec44df479fb2ca0edc23fdd2c6ab7,02000_5474810,Blankenberge,8370,Badersstraat,23,2,31004,31004A04K,MARKT,51.3142,3.12358,null,null,null,2,1,null,null,2024,453,D,false,null,false,null,8.78243256,true,false,Apartment,Rent,false,620,22/01/2024,22/03/2024,60,spotto
ada2e8d4414da22e2eee0c8bcf9a745f,02000_1491358,Blankenberge,8370,Badersstraat,5,null,31004,31004A04K,MARKT,51.31444,3.12312,0,45,93,3,2,null,null,2023,330,D,false,0,false,null,8.78243256,true,false,House,Rent,false,700,20/10/2023,20/11/2023,31,spotto
750bcadc7d92da27323b68639b1ec7e0,02000_5442394,Blankenberge,8370,Badersstraat,8,2,31004,31004A04K,MARKT,51.31455,3.12344,0,60,60,1,1,1960,1985,2025,161,B,null,null,false,null,8.78243256,true,false,Apartment,Sale,false,135000,29/07/2025,22/10/2025,85,spotto
9e60d52f16f12ed4ba7781f6b344207c,02000_5474389,Blankenberge,8370,Bakkersstraat,15,VER3,31004,31004A00K,CENTRUM,51.31539,3.12709,null,null,105,3,1,null,null,2025,30,A,false,null,true,null,8.77944469,true,false,Apartment,Sale,false,349000,04/09/2025,04/11/2025,61,spotto
c8b699d718a272927cfa2e239e075216,02000_2194343,Blankenberge,8370,Bakkersstraat,15,null,31004,31004A00K,CENTRUM,51.31539,3.12709,null,null,138,4,2,null,null,2025,30,A,false,null,true,null,8.77944469,true,false,Apartment,Sale,false,449000,04/09/2025,21/10/2025,47,spotto
fd74dfbb8e16d7511b6fcba23c402a9b,02000_1922060,Blankenberge,8370,Bakkersstraat,17,null,31004,31004A00K,CENTRUM,51.31535,3.12713,null,null,null,null,null,null,null,2024,790,F,false,null,false,null,8.77944469,false,true,Commercial,Sale,false,299000,25/03/2024,27/04/2024,33,spotto
2f3041fc6507ac0b3b07aa99df5b6a07,02000_31423817,Blankenberge,8370,Bakkersstraat,20,GLVL,31004,31004A00K,CENTRUM,51.31517,3.12768,0,null,null,9,0,null,null,2025,null,Unknown,null,null,false,null,8.77944469,false,true,Commercial,Sale,false,750000,06/06/2024,14/03/2025,281,spotto
195e1d8b4a2d767cffec8c1c81f53bbf,02000_1889540,Blankenberge,8370,Bakkersstraat,20,null,31004,31004A00K,CENTRUM,51.31517,3.12768,240,265,310,2,1,null,1988,2026,160,B,null,null,true,0,8.77944469,false,true,Commercial,Sale,true,345000,20/11/2025,-,90,spotto
bed3807cec916d52f72ddef3a539230c,02000_5419988,Blankenberge,8370,Bakkersstraat,23,1,31004,31004A00K,CENTRUM,51.31514,3.12736,null,null,80,2,1,2009,2024,2026,0,B,false,null,true,18,8.77944469,true,false,Apartment,Sale,true,349000,08/12/2025,-,72,spotto
a657e68ee5b84ec2c09214235bea902a,02000_515068,Blankenberge,8370,Bakkersstraat,28,null,31004,31004A00K,CENTRUM,51.31511,3.12779,178,178,485,null,null,1905,1996,2026,0,D,false,null,false,null,8.77944469,true,false,House,Sale,true,565000,06/05/2023,-,1019,spotto
94a77055d5bab2694e0a6b1b918038c1,02000_4768056,Blankenberge,8370,Bakkersstraat,28,VER3,31004,31004A00K,CENTRUM,51.31511,3.12779,0,485,485,0,0,1905,1996,2026,null,D,null,null,null,null,8.77944469,true,false,House,Sale,true,565000,31/01/2024,-,749,spotto
cf33c495c53b12594fd6b4555b10722e,02000_5465951,Blankenberge,8370,Bakkersstraat,6,302,31004,31004A12K,STAKETSEL,51.31554,3.12708,0,null,null,3,1,2008,null,2026,0,A,false,0,false,0,8.77944469,true,false,Apartment,Sale,false,249000,22/01/2026,10/02/2026,19,spotto
a9f7a8e2b749508e63cce092eda59aec,02000_5420481,Blankenberge,8370,Bakkersstraat,6,303,31004,31004A12K,STAKETSEL,51.31554,3.12708,null,null,null,3,1,2008,null,2026,0,A,false,null,false,null,8.77944469,true,false,Apartment,Sale,false,289000,23/09/2025,05/01/2026,104,spotto
bb2e230887cc5b60698534f2ea998692,02000_3833605,Blankenberge,8370,Bijsterveldstraat,33,null,31004,31004B05K,VISWIJK,51.30418,3.13258,null,282,136,3,1,2014,null,2025,0,A,true,null,false,null,8.35742855,true,false,House,Sale,false,499000,14/12/2024,04/01/2025,21,spotto
9c543fc8be5a9fa3874e1b27dcc5d5bc,02000_283298,Blankenberge,8370,Blankenbergse Dijk,124,null,31004,31004B00K,UITKERKE-DORP,51.30264,3.14033,null,118,105,4,1,1930,null,2026,0,F,true,null,false,null,8.47727585,true,false,House,Sale,true,169000,31/01/2026,-,18,spotto
01ea932199368d96d5009dde2282f265,02000_1733443,Blankenberge,8370,Breydelstraat,11,null,31004,31004A00K,CENTRUM,51.31494,3.12578,null,null,null,4,2,null,null,2024,457,E,false,null,true,null,8.7774601,true,false,House,Sale,false,200000,03/08/2024,03/10/2024,61,spotto
7072971c1e3da021ba85b28873a127ac,02000_1181773,Blankenberge,8370,Breydelstraat,15,null,31004,31004A00K,CENTRUM,51.31498,3.12588,0,null,150,4,1,null,null,2026,218,C,false,0,true,8,8.7774601,true,false,House,Sale,false,249000,18/10/2025,30/01/2026,104,spotto
96d323f843e0d4d4845380893b9dfefa,02000_20746751,Blankenberge,8370,Breydelstraat,39,301,31004,31004A00K,CENTRUM,51.31534,3.12662,null,87,71,1,1,null,null,2024,null,Unknown,true,null,true,null,8.7774601,true,false,Apartment,Sale,false,216000,03/05/2024,03/07/2024,61,spotto
529c07fc782ffc54aec92ec872da5b4f,02000_5420831,Blankenberge,8370,Breydelstraat,39,101,31004,31004A00K,CENTRUM,51.31534,3.12662,168,186,168,4,2,null,null,2024,null,Unknown,false,null,true,null,8.7774601,true,false,Apartment,Sale,false,389000,03/05/2024,03/07/2024,61,spotto
d136190a400c1ee0cadf4d3cde364c9c,02000_1566699,Blankenberge,8370,Breydelstraat,4,null,31004,31004A12K,STAKETSEL,51.31496,3.12548,0,75,75,2,1,null,null,2026,294,C,null,null,null,null,8.7774601,true,false,Apartment,Sale,true,187000,03/02/2026,-,15,spotto
702a20d87fa16304596d39398039e793,02000_1881579,Blankenberge,8370,Breydelstraat,9,null,31004,31004A00K,CENTRUM,51.31494,3.1257,0,null,null,0,1,null,null,2025,174,B,null,null,null,null,8.7774601,true,false,Apartment,Rent,false,600,27/11/2025,30/12/2025,33,spotto
4f61aa239bfdc64fcee75f4ee7745e63,02000_2290716,Blankenberge,8370,Brugse Steenweg,106,null,31004,31004B0MK,RIETHOEK,51.29753,3.15092,250,250,250,0,0,null,null,2026,null,Unknown,null,null,null,null,7.93812752,false,true,IndustrialWarehouseLogistics,Rent,true,1000,03/02/2026,-,15,spotto
6f74e822af2651d25bcdeb79f1d9dd29,02000_778061,Blankenberge,8370,Brugse Steenweg,32,null,31004,31004B02K,SCHAAPSTRAAT,51.3024,3.14496,null,null,88,2,1,1993,null,2024,0,C,false,null,true,null,8.27960587,true,false,Apartment,Rent,false,785,30/04/2024,17/05/2024,17,spotto
743f7909bdf8cf8776e69c29ea942a09,02000_5399707,Blankenberge,8370,Brugse Steenweg,39,2,31004,31004B02L,STEENWEG,51.30194,3.14454,0,null,null,2,1,null,null,2025,156,B,null,null,true,0,8.27960587,true,false,Apartment,Rent,false,875,11/07/2025,25/07/2025,14,spotto
f1470ba6fbe1a82f8eafaa901ab70000,02000_2350511,Blankenberge,8370,Brugse Steenweg,63,null,31004,31004B02L,STEENWEG,51.30047,3.14614,0,null,null,2,1,2020,null,2024,0,A,false,0,true,0,8.15218258,true,false,Apartment,Rent,false,750,18/06/2024,29/06/2024,11,spotto
7112a9a8d129b96fa9d7ac3aeb97d635,02000_203051,Blankenberge,8370,Brugse Steenweg,73,null,31004,31004B02L,STEENWEG,51.29929,3.1476,0,0,177,0,0,2022,null,2025,54,A,false,0,false,0,8.09638882,false,true,Office,Sale,false,349000,11/01/2024,01/09/2024,234,bizlocator
9966403c736f5d6188d6c44ef807faff,02000_1139260,Blankenberge,8370,Brugse Steenweg,87,null,31004,31004B02L,STEENWEG,51.29806,3.14888,0,11340,304,0,0,null,null,2026,0,Unknown,false,0,false,0,8.01421928,false,true,IndustrialWarehouseLogistics,Sale,true,431280,14/01/2026,-,35,spotto
9c9c1061698475d3b85796583396847b,02000_1545672,Blankenberge,8370,Brugse Steenweg,99,null,31004,31004B0PK,HINTERLAND,51.29606,3.15114,130,130,130,0,0,null,null,2023,0,Unknown,false,0,false,null,7.76988173,false,true,Commercial,Rent,false,625,05/08/2023,16/08/2023,11,spotto
81b5dffe9432babb865e1b1aa3fdde3f,02000_4932618,Blankenberge,8370,Casinostraat,14,6E,31004,31004A05K,PIER,51.31645,3.13045,0,48,60,0,1,1967,2022,2026,244,C,false,0,false,null,8.76734257,true,false,Apartment,Sale,true,189000,26/12/2025,-,54,spotto
d31d028c1e4cc96f4363a5efb2fdc298,02000_4871407,Blankenberge,8370,Casinostraat,14,1F,31004,31004A05K,PIER,51.31645,3.13045,0,41,41,0,1,1967,null,2026,348,D,null,null,null,null,8.76734257,true,false,Apartment,Sale,true,122500,03/02/2026,-,15,spotto
6a7f489c5aafec2b7a2f8def07e1f3f5,02000_2626223,Blankenberge,8370,Casinostraat,14,null,31004,31004A05K,PIER,51.31645,3.13045,0,null,48,0,1,1964,null,2026,171,B,false,0,false,0,8.76734257,true,false,Apartment,Sale,true,149000,12/02/2026,-,6,spotto
121570f527c1e7b064e97eece8f05b27,02000_31444204,Blankenberge,8370,Casinostraat,16,1,31004,31004A05K,PIER,51.31654,3.13079,0,30,30,0,1,1959,2023,2025,201,C,false,0,false,null,8.76734257,true,false,Apartment,Sale,false,135000,10/07/2025,25/08/2025,46,spotto
be89184c17acbd48093138b1eb8f6799,02000_5449886,Blankenberge,8370,Casinostraat,17,602,31004,31004A00L,SINT-ROCHUS,51.31601,3.13046,null,null,null,2,1,2014,null,2024,82,A,false,null,true,null,8.76734257,true,false,Apartment,Sale,false,250000,15/12/2023,15/02/2024,62,spotto
7be9dbec42e4cfa367207becdfce7d52,02000_5429137,Blankenberge,8370,Casinostraat,17,402,31004,31004A00L,SINT-ROCHUS,51.31601,3.13046,null,null,null,2,1,2014,null,2025,160,B,false,null,true,null,8.76734257,true,false,Apartment,Sale,false,254500,27/06/2025,27/12/2025,183,spotto
34250b03c0b1254f29335a7acf3e19f9,02000_31340102,Blankenberge,8370,Charles Huysstraat,22,101,31004,31004B00K,UITKERKE-DORP,51.30565,3.13889,null,null,112,3,1,2027,null,2025,null,A+,false,null,true,null,8.51701641,true,false,Apartment,Sale,false,339900,19/11/2024,19/01/2025,61,spotto
922e898c223c5d5d706bbe9787ab014f,02000_31340103,Blankenberge,8370,Charles Huysstraat,22,201,31004,31004B00K,UITKERKE-DORP,51.30565,3.13889,null,null,120,4,3,2025,null,2025,null,A+,false,null,true,null,8.51701641,true,false,House,Sale,false,324900,19/11/2024,19/01/2025,61,spotto
55d2246a82d8001ee7c5c9b871af6811,02000_31340100,Blankenberge,8370,Charles Huysstraat,22,102,31004,31004B00K,UITKERKE-DORP,51.30565,3.13889,null,null,104,3,2,2027,null,2025,null,A+,false,null,true,null,8.51701641,true,false,Apartment,Sale,false,349900,19/11/2024,19/01/2025,61,spotto
85d140549a32762be8d169a2192ecd8f,02000_409123,Blankenberge,8370,Charles Huysstraat,22,null,31004,31004B00K,UITKERKE-DORP,51.30565,3.13889,null,null,137,3,1,2027,null,2025,null,A+,true,null,true,null,8.51701641,true,false,Apartment,Sale,false,299900,19/11/2024,11/01/2025,53,spotto
2e763dfe155cba1a4d292c8e72ef9c29,02000_2192239,Blankenberge,8370,Charles Huysstraat,60,null,31004,31004B00K,UITKERKE-DORP,51.30465,3.14005,0,158,158,5,1,1966,null,2025,451,E,true,null,false,null,8.50087833,true,false,House,Sale,false,null,25/03/2025,11/06/2025,78,spotto
749e50e457e3af0ee07feac3f36b1cd9,02000_5474866,Blankenberge,8370,Charlierhelling,10,301,31004,31004A05K,PIER,51.31652,3.13158,0,61,57,0,1,1960,null,2024,442,E,false,0,false,null,8.73053837,true,false,Apartment,Sale,false,110000,13/05/2024,01/07/2024,49,spotto
4a6867d9f8ea3adeea8a706fd9c1a975,02000_31398807,Blankenberge,8370,Charlierhelling,2,1103,31004,31004A05K,PIER,51.31679,3.13143,null,null,82,2,1,null,null,2026,0,Unknown,false,null,true,2,8.72421265,true,false,Apartment,Sale,true,575000,02/03/2025,-,353,spotto
18c51d5d84f1e996a302f810e7f3d580,02000_2913007,Blankenberge,8370,Charlierhelling,2,null,31004,31004A05K,PIER,51.31679,3.13143,null,null,127,null,null,null,null,2026,0,Unknown,false,null,false,null,8.72421265,false,false,Other,Sale,true,270000,29/11/2025,-,81,spotto
d0006399929fbac7db4892a0e754c512,02000_31398799,Blankenberge,8370,Charlierhelling,2,204,31004,31004A05K,PIER,51.31679,3.13143,null,null,84.7,2,1,null,null,2025,0,Unknown,false,null,true,18,8.72421265,true,false,Apartment,Sale,false,510000,16/11/2025,18/11/2025,2,spotto
6955f1d6340dcfdcd6712e5a3431cf7a,02000_31398812,Blankenberge,8370,Charlierhelling,2,1003,31004,31004A05K,PIER,51.31679,3.13143,null,null,82,2,1,null,null,2026,0,Unknown,false,null,true,2,8.72421265,true,false,Apartment,Sale,true,575000,02/03/2025,-,353,spotto
f38abc6c6e3f1f2c5b1646463374f4eb,02000_31398779,Blankenberge,8370,Charlierhelling,2,1202,31004,31004A05K,PIER,51.31679,3.13143,null,null,97.9,2,1,null,null,2026,0,Unknown,false,null,true,5,8.72421265,true,false,Apartment,Sale,false,875000,19/12/2025,02/01/2026,14,spotto
48de62f14bcd4580a11807865406c9ce,02000_31398780,Blankenberge,8370,Charlierhelling,2,1201,31004,31004A05K,PIER,51.31679,3.13143,null,null,103,2,2,null,null,2026,0,Unknown,false,null,true,15,8.72421265,true,false,Apartment,Sale,true,975000,02/03/2025,-,353,spotto
b2c07b30cf31620696fdd4e7650ee9e2,02000_31398804,Blankenberge,8370,Charlierhelling,2,703,31004,31004A05K,PIER,51.31679,3.13143,null,null,59.6,0,1,null,null,2026,0,Unknown,false,null,true,4,8.72421265,true,false,Apartment,Sale,false,270000,02/03/2025,22/01/2026,326,spotto
8a241cf500e52a977fc4ac0f9da8e16a,02000_31398798,Blankenberge,8370,Charlierhelling,2,1101,31004,31004A05K,PIER,51.31679,3.13143,null,null,79,2,1,null,null,2025,0,Unknown,false,null,true,6,8.72421265,true,false,Apartment,Sale,false,695000,02/03/2025,17/12/2025,290,spotto
5fd1cd4f0f7076654f4458c687796ced,02000_31398783,Blankenberge,8370,Charlierhelling,2,202,31004,31004A05K,PIER,51.31679,3.13143,null,null,74.9,2,1,null,null,2026,0,Unknown,false,null,true,4,8.72421265,true,false,Apartment,Sale,true,375000,02/03/2025,-,353,spotto
e9016a58d92b7767ee73d8cb9e79da14,02000_31398808,Blankenberge,8370,Charlierhelling,2,901,31004,31004A05K,PIER,51.31679,3.13143,null,null,79,2,1,null,null,2026,0,Unknown,false,null,true,16,8.72421265,true,false,Apartment,Sale,false,745000,19/12/2025,02/01/2026,14,spotto
3551ec3b5a324904044cba1e8e8e8b37,02000_31398814,Blankenberge,8370,Charlierhelling,2,1302,31004,31004A05K,PIER,51.31679,3.13143,null,null,99.4,1,1,null,null,2026,0,Unknown,false,null,true,4,8.72421265,true,false,Apartment,Sale,false,895000,29/11/2025,13/12/2025,14,spotto
